9940, 19.6418150978
9941, 19.6418150978
9942, 19.6418150978
9943, 19.6418150978
9944, 19.6418150978
9945, 19.6418150978
9946, 19.6418150978
9947, 19.6418150978
9948, 19.6418150978
9949, 19.6418150978
9950, 19.6418150978
9951, 19.6418150978
9952, 19.6418150978
9953, 19.6418150978
9954, 19.6418150978
9955, 19.6418150978
9956, 19.6418150978
9957, 19.6418150978
9958, 19.6418150978
9959, 19.6418150978
9960, 19.6418150978
9961, 19.6418150978
9962, 19.6418150978
9963, 19.6418150978
9964, 19.6418150978
9965, 19.6418150978
9966, 19.6418150978
9967, 19.6418150978
9968, 19.6418150978
9969, 19.6418150978
9970, 19.6418150978
9971, 19.6418150978
9972, 19.6418150978
9973, 19.6418150978
9974, 19.6418150978
9975, 19.6418150978
9976, 19.6418150978
9977, 19.6418150978
9978, 19.6418150978
9979, 19.6418150978
9980, 19.6418150978
9981, 19.6418150978
9982, 19.6418150978
9983, 19.6418150978
9984, 19.6418150978
9985, 19.6418150978
9986, 19.6418150978
9987, 19.6418150978
9988, 19.6418150978
9989, 19.6418150978
9990, 19.6418150978
9991, 19.6418150978
9992, 19.6418150978
9993, 19.6418150978
9994, 19.6418150978
9995, 19.6418150978
9996, 19.6418150978
9997, 19.6418150978
9998, 19.6418150978
9999, 19.6418150978
0, 19.5855662963
1, 19.6169476104
2, 19.6910416579
3, 19.7004093624
4, 19.7146998935
5, 19.7910205917
6, 19.9523539236
7, 19.9760697911
8, 20.0979822879
9, 20.4994361254
10, 20.6234445184
11, 21.1112257748
12, 21.1066277295
13, 21.6992650285
14, 21.7233503865
15, 21.7365387091
16, 21.977190672
17, 22.1333792642
18, 22.1808477825
19, 22.2609798192
20, 22.2880479861
21, 22.6924955102
22, 22.73028412
23, 22.7198225732
24, 22.8300350625
25, 22.8331990989
26, 22.9383173486
27, 22.9881446303
28, 23.609307369
29, 23.6029162724
30, 23.6005675391
31, 23.5764442588
32, 23.5948335815
33, 23.6522506852
34, 23.884377114
35, 23.918613738
36, 23.9589696176
37, 24.3233488726
38, 24.4920603348
39, 24.7493717575
40, 24.8803904621
41, 24.8881996327
42, 24.8699418242
43, 24.8740390632
44, 24.8638854747
45, 24.8529047228
46, 24.8576768157
47, 24.862074101
48, 25.1301353871
49, 25.151671991
50, 25.2327941496
51, 25.4712796606
52, 25.4793245343
53, 25.5758873256
54, 25.5847708082
55, 25.849882409
56, 26.4033769531
57, 26.42008737
58, 26.4401639518
59, 26.6231656525
60, 26.6849765178
61, 27.1328678275
62, 27.3017062962
63, 27.3090405406
64, 27.3034175757
65, 27.5145262145
66, 27.518464897
67, 27.5592388069
68, 28.0508398456
69, 28.0563128994
70, 28.3575386461
71, 28.6739439484
72, 28.7024524216
73, 28.8892028731
74, 29.2276863353
75, 30.1236868823
76, 30.2969156844
77, 30.445320923
78, 30.6730669631
79, 30.7974489755
80, 30.8348245105
81, 31.1475017521
82, 31.2869909268
83, 31.388689505
84, 31.617159893
85, 31.6242050793
86, 31.7451158741
87, 31.7548412671
88, 31.811729142
89, 31.9147432266
90, 31.930199711
91, 31.9595880221
92, 32.1932279656
93, 32.310110446
94, 32.3193643642
95, 32.3622381694
96, 32.4869340118
97, 32.704744728
98, 32.769756589
99, 33.0512402314
100, 33.0360197442
101, 33.3318639524
102, 33.396086687
103, 33.4483800457
104, 33.6517966338
105, 33.7484358316
106, 33.8766446286
107, 34.2834709066
108, 34.3784275306
109, 34.3895870427
110, 34.5583737132
111, 34.9824632331
112, 35.3017063315
113, 35.6483539906
114, 35.7240730648
115, 35.7945770311
116, 36.1345514998
117, 36.1466785094
118, 36.6280600341
119, 36.6541171898
120, 36.6617420178
121, 37.0257528356
122, 37.0807847107
123, 37.7263610614
124, 37.8157552255
125, 38.0251125072
126, 38.2186663363
127, 38.3841028734
128, 38.4580361606
129, 38.5056991087
130, 38.883448891
131, 39.3937536476
132, 39.464699665
133, 39.5123313526
134, 39.657187321
135, 39.9635155265
136, 39.9986521584
137, 40.1041648656
138, 40.2505558562
139, 40.4617912744
140, 41.1986615587
141, 41.2220503525
142, 41.5514984736
143, 41.7540607677
144, 42.2726612673
145, 42.502190693
146, 43.0595574198
147, 43.1940713624
148, 43.5730405407
149, 44.2165167436
150, 44.2526280951
151, 44.3882821813
152, 44.4077538463
153, 44.6115066347
154, 44.6909013774
155, 44.9132170209
156, 45.044366489
157, 45.1611985527
158, 45.4945443987
159, 45.6056715289
160, 45.6750219111
161, 46.3136114245
162, 46.6954781267
163, 46.8559330572
164, 46.8619368587
165, 47.412231161
166, 47.7712883044
167, 48.0049569029
168, 48.4216144059
169, 48.4237075832
170, 48.5189653144
171, 48.9087650917
172, 49.2923918249
173, 49.4382997784
174, 49.6244256708
175, 49.7468951524
176, 50.1736162692
177, 50.2579899281
178, 50.7510270412
179, 50.9090762418
180, 51.0226848103
181, 51.3837137846
182, 51.5723452205
183, 51.8769023849
184, 51.9240237833
185, 52.2299502588
186, 52.4407371166
187, 52.6934159667
188, 53.1197163002
189, 53.1728822475
190, 53.4048926446
191, 53.5625029203
192, 53.9518637095
193, 54.4312195211
194, 54.580968455
195, 54.6683450254
196, 55.2235067482
197, 55.604820618
198, 56.1129510748
199, 56.2201890023
200, 56.3045158938
201, 56.5717855428
202, 56.7324299944
203, 57.1149504376
204, 57.178787619
205, 57.4073959123
206, 57.4227168115
207, 57.6719278888
208, 57.7659975128
209, 58.0083667287
210, 58.4806658215
211, 58.7995827558
212, 59.3690309789
213, 59.3702669792
214, 59.7711564318
215, 59.9480008368
216, 60.2196187651
217, 60.3440391286
218, 60.7099373031
219, 60.9220164071
220, 61.5065670389
221, 61.8808367298
222, 62.1432529203
223, 62.5367708667
224, 62.8289716005
225, 62.9605712909
226, 63.2036563339
227, 63.5462906062
228, 63.6568871375
229, 63.9385325188
230, 64.3089918854
231, 64.5952631881
232, 64.7152656965
233, 64.7209729462
234, 64.728273562
235, 65.0161448737
236, 65.4826338842
237, 65.754216303
238, 65.9799556238
239, 66.4378690401
240, 66.8147378679
241, 67.3746083027
242, 67.8822555945
243, 68.510566607
244, 68.8744110665
245, 69.298367469
246, 69.5892691179
247, 69.9908001227
248, 70.662503206
249, 70.8540048088
250, 71.3043852518
251, 71.5510192088
252, 71.8984508318
253, 72.3050472388
254, 72.7772524647
255, 73.0183808593
256, 73.4514955218
257, 73.8442054977
258, 74.1564533457
259, 74.3716398105
260, 74.5709023938
261, 74.6110348604
262, 74.8945844144
263, 75.3049959263
264, 75.5132075423
265, 75.9701878655
266, 76.2950512503
267, 76.5211107427
268, 76.7129261123
269, 76.8790139657
270, 77.1534278491
271, 77.615888898
272, 78.1032372041
273, 78.1235655839
274, 78.5454490961
275, 78.8902580764
276, 79.0829664652
277, 79.0834985228
278, 79.303743894
279, 79.7262296286
280, 80.1758680632
281, 80.6021443398
282, 80.9715347479
283, 81.2048105876
284, 81.6551513707
285, 81.6774510542
286, 81.9472712179
287, 82.303938885
288, 82.4102221454
289, 82.7842305637
290, 83.1277260906
291, 83.5410307542
292, 83.7552231752
293, 84.2508451068
294, 84.77963944
295, 85.0862171706
296, 85.2148670686
297, 85.6211492723
298, 85.9578354543
299, 86.394142651
300, 86.7470554951
301, 87.299246667
302, 87.6075971293
303, 87.9028878764
304, 88.0677183034
305, 88.6338965575
306, 89.0305778941
307, 89.2708949045
308, 89.596563297
309, 89.8207499803
310, 90.2357198402
311, 90.571178072
312, 90.9878302825
313, 91.3072896106
314, 91.635835786
315, 91.8102459228
316, 92.1818282116
317, 92.6605482453
318, 93.0435846574
319, 93.0438674146
320, 93.3661120738
321, 93.7490295346
322, 93.8010769024
323, 94.1214353773
324, 94.2264167341
325, 94.6926322043
326, 94.9789425725
327, 95.2946751057
328, 95.7709805828
329, 95.96695593
330, 96.1960354803
331, 96.511190429
332, 96.7104657748
333, 97.1202234816
334, 97.5414930549
335, 97.8166520228
336, 97.970767815
337, 98.206273671
338, 98.4462060901
339, 98.7241839095
340, 98.9755080385
341, 99.4322347127
342, 99.9329071764
343, 100.311654722
344, 100.689105102
345, 101.011227311
346, 101.381930336
347, 101.676101787
348, 101.94929797
349, 102.421396783
350, 102.853269807
351, 103.220157324
352, 103.531451735
353, 103.930019637
354, 104.242802817
355, 104.256515098
356, 104.640090567
357, 105.020440158
358, 105.132578417
359, 105.414130549
360, 105.643580604
361, 106.016679004
362, 106.335795765
363, 106.663850769
364, 106.8741519
365, 107.052851792
366, 107.458781022
367, 107.671373032
368, 107.851284352
369, 107.888821753
370, 108.249401709
371, 108.564808596
372, 108.936609774
373, 109.195388025
374, 109.442665045
375, 109.524132424
376, 109.861347537
377, 109.866749032
378, 110.163962607
379, 110.525533776
380, 110.806448455
381, 111.043644018
382, 111.361643953
383, 111.644212396
384, 111.941853257
385, 112.188975982
386, 112.555741073
387, 112.86357083
388, 113.243205825
389, 113.505939234
390, 113.755315401
391, 114.039783371
392, 114.095941666
393, 114.120319158
394, 114.460597043
395, 114.843092663
396, 115.070681054
397, 115.375194039
398, 115.599463852
399, 115.872780583
400, 115.927935983
401, 116.245193907
402, 116.564868391
403, 116.895950676
404, 117.201930457
405, 117.53609795
406, 117.808829953
407, 118.10708133
408, 118.404427394
409, 118.661005
410, 118.985728167
411, 119.301630813
412, 119.562685999
413, 119.867628873
414, 120.106328881
415, 120.368686441
416, 120.675686914
417, 120.831856725
418, 121.138589092
419, 121.413483221
420, 121.723770232
421, 121.967246995
422, 122.156114216
423, 122.4189487
424, 122.65781772
425, 122.669949371
426, 122.980900415
427, 123.287445861
428, 123.504216846
429, 123.78675928
430, 124.052203894
431, 124.33176135
432, 124.60951115
433, 124.735492221
434, 125.041200216
435, 125.292487513
436, 125.447290102
437, 125.486050799
438, 125.768796424
439, 126.009257954
440, 126.276402117
441, 126.552961475
442, 126.837710682
443, 127.002201189
444, 127.273324143
445, 127.545004661
446, 127.796302818
447, 128.061389753
448, 128.291486646
449, 128.291514491
450, 128.542811031
451, 128.779139984
452, 129.048838606
453, 129.32007683
454, 129.598911952
455, 129.821732846
456, 130.076136018
457, 130.294083002
458, 130.53973747
459, 130.787719269
460, 131.036658896
461, 131.271304917
462, 131.50933801
463, 131.50936307
464, 131.743469372
465, 132.017887518
466, 132.364063587
467, 132.613219983
468, 132.857129468
469, 133.12333002
470, 133.206621519
471, 133.268533633
472, 133.268622365
473, 133.532274164
474, 133.770397637
475, 134.016513336
476, 134.173992137
477, 134.400617959
478, 134.684328292
479, 134.928404381
480, 134.933796868
481, 135.095232889
482, 135.353260517
483, 135.600668171
484, 135.83842208
485, 136.115516574
486, 136.33965962
487, 136.599031862
488, 136.81235912
489, 137.032979732
490, 137.266193473
491, 137.539385467
492, 137.784589878
493, 138.053838795
494, 138.321601912
495, 138.424885546
496, 138.65452587
497, 138.927153234
498, 139.170330406
499, 139.365724651
500, 139.610576679
501, 139.832817104
502, 140.077897612
503, 140.11079545
504, 140.329035868
505, 140.550819743
506, 140.751878765
507, 140.99573781
508, 141.23979314
509, 141.479527257
510, 141.728511964
511, 141.982644367
512, 142.177429688
513, 142.417200566
514, 142.656669381
515, 142.892334673
516, 143.128086948
517, 143.343409247
518, 143.57399441
519, 143.790420978
520, 144.020642909
521, 144.238726605
522, 144.459165558
523, 144.675412104
524, 144.910273553
525, 145.08638983
526, 145.312918807
527, 145.320132937
528, 145.536785228
529, 145.752177272
530, 145.96462084
531, 146.179635747
532, 146.408338634
533, 146.620576581
534, 146.821689566
535, 146.864334372
536, 147.071726896
537, 147.270125519
538, 147.471233091
539, 147.649097249
540, 147.857032265
541, 148.052873798
542, 148.274271697
543, 148.454202712
544, 148.627058344
545, 148.835097278
546, 149.030506742
547, 149.221737927
548, 149.384503162
549, 149.580092944
550, 149.766293557
551, 149.945493963
552, 150.127814744
553, 150.328615533
554, 150.336183362
555, 150.504660619
556, 150.689125067
557, 150.796210715
558, 150.991577155
559, 151.163010872
560, 151.352857554
561, 151.535108936
562, 151.728369137
563, 151.73654773
564, 151.934553276
565, 152.123033346
566, 152.12304121
567, 152.300314798
568, 152.468392238
569, 152.493316856
570, 152.740358703
571, 152.923261032
572, 153.110174053
573, 153.299461974
574, 153.490644719
575, 153.65051353
576, 153.788866956
577, 153.936431071
578, 154.1154794
579, 154.207678372
580, 154.390398143
581, 154.571053822
582, 154.752160102
583, 154.96101723
584, 155.151836695
585, 155.343402215
586, 155.520061212
587, 155.681528467
588, 155.857039678
589, 156.020133711
590, 156.221941091
591, 156.38395356
592, 156.393326271
593, 156.591986162
594, 156.824070761
595, 157.00112178
596, 157.159164718
597, 157.192527767
598, 157.365511232
599, 157.524921518
600, 157.714213152
601, 157.891854087
602, 158.067124668
603, 158.265728184
604, 158.436015585
605, 158.612529925
606, 158.749888577
607, 158.899881926
608, 159.069939367
609, 159.22041475
610, 159.291053803
611, 159.300238452
612, 159.507744765
613, 159.68556864
614, 159.869779402
615, 160.011716606
616, 160.153679497
617, 160.283374404
618, 160.363278709
619, 160.534442601
620, 160.68255388
621, 160.802302853
622, 160.845154508
623, 160.845185447
624, 161.001957561
625, 161.027674513
626, 161.057184016
627, 161.190770992
628, 161.340798424
629, 161.45420461
630, 161.596054709
631, 161.734937933
632, 161.859793197
633, 161.983351917
634, 162.152738267
635, 162.283316138
636, 162.439697575
637, 162.557546118
638, 162.693539908
639, 162.835617412
640, 162.951726996
641, 163.079946827
642, 163.245196073
643, 163.351329061
644, 163.457744519
645, 163.58078808
646, 163.728103972
647, 163.90023875
648, 164.020141642
649, 164.146883436
650, 164.313137949
651, 164.40279267
652, 164.578365489
653, 164.586784289
654, 164.589011468
655, 164.730432992
656, 164.900866319
657, 165.018110022
658, 165.124967368
659, 165.241288673
660, 165.361211285
661, 165.497788993
662, 165.642834297
663, 165.833877683
664, 165.943915886
665, 166.095420668
666, 166.191097076
667, 166.29664902
668, 166.459607467
669, 166.494343161
670, 166.608591345
671, 166.716430564
672, 166.862160076
673, 166.993370031
674, 167.05114497
675, 167.07916287
676, 167.240352661
677, 167.40543084
678, 167.529378706
679, 167.628417796
680, 167.731522562
681, 167.877113709
682, 168.031307068
683, 168.131707808
684, 168.277585804
685, 168.40228758
686, 168.497534904
687, 168.601908947
688, 168.665979798
689, 168.823429413
690, 169.041516874
691, 169.20381176
692, 169.342693448
693, 169.441604614
694, 169.531979396
695, 169.676354991
696, 169.80097897
697, 169.906862823
698, 170.033437418
699, 170.109223976
700, 170.246953186
701, 170.410072708
702, 170.532777816
703, 170.668608982
704, 170.787470059
705, 170.903091876
706, 171.062475144
707, 171.227105574
708, 171.35269353
709, 171.490551896
710, 171.60821264
711, 171.748793622
712, 171.836469148
713, 171.943608856
714, 172.093271061
715, 172.228644253
716, 172.36055474
717, 172.480296498
718, 172.606159018
719, 172.739994121
720, 172.854487007
721, 172.881026131
722, 172.911031818
723, 173.043447479
724, 173.17682516
725, 173.285488684
726, 173.335078378
727, 173.466548498
728, 173.598994264
729, 173.693023571
730, 173.8066577
731, 173.958038322
732, 173.960564946
733, 174.083082744
734, 174.185042622
735, 174.298365265
736, 174.422252436
737, 174.527580123
738, 174.675727571
739, 174.825193779
740, 174.943002798
741, 175.04659717
742, 175.162364483
743, 175.296923624
744, 175.406975701
745, 175.52376561
746, 175.640961977
747, 175.753664174
748, 175.887292815
749, 176.020267135
750, 176.02631231
751, 176.151397853
752, 176.255237508
753, 176.358886977
754, 176.460330054
755, 176.571954882
756, 176.683579032
757, 176.839210411
758, 176.947214387
759, 177.062400603
760, 177.135224951
761, 177.269225694
762, 177.384580584
763, 177.502023757
764, 177.537954624
765, 177.537964333
766, 177.537973071
767, 177.60395846
768, 177.724080297
769, 177.851649092
770, 177.960755608
771, 178.073524398
772, 178.168149278
773, 178.26879641
774, 178.32990441
775, 178.458236107
776, 178.561043726
777, 178.592678269
778, 178.692027487
779, 178.786328836
780, 178.87202061
781, 178.946716387
782, 179.054033487
783, 179.156939124
784, 179.253002902
785, 179.345433397
786, 179.455689628
787, 179.558047569
788, 179.657512899
789, 179.746161896
790, 179.755586858
791, 179.860435905
792, 179.989242598
793, 180.09454595
794, 180.195509273
795, 180.284514035
796, 180.386059289
797, 180.475303578
798, 180.563664413
799, 180.645198596
800, 180.763607681
801, 180.882120464
802, 181.008772331
803, 181.094450384
804, 181.155555368
805, 181.231541154
806, 181.256982047
807, 181.341091451
808, 181.402702758
809, 181.488376972
810, 181.56705993
811, 181.595103442
812, 181.684623431
813, 181.687241538
814, 181.788612033
815, 181.881412491
816, 181.979106047
817, 182.088208115
818, 182.176651653
819, 182.272342415
820, 182.308050611
821, 182.421791907
822, 182.467335342
823, 182.560102933
824, 182.647481429
825, 182.738683729
826, 182.816556907
827, 182.862792766
828, 182.936696783
829, 183.019350622
830, 183.093231772
831, 183.210067936
832, 183.296819163
833, 183.385705939
834, 183.466169206
835, 183.550967565
836, 183.586586227
837, 183.702116584
838, 183.791707468
839, 183.812452249
840, 183.840482504
841, 183.878292993
842, 183.965845842
843, 184.042659487
844, 184.121849301
845, 184.14058047
846, 184.225695944
847, 184.322610445
848, 184.416918211
849, 184.43825941
850, 184.521048499
851, 184.601785321
852, 184.677513674
853, 184.771965567
854, 184.835958138
855, 184.913095291
856, 184.982963126
857, 185.081393985
858, 185.148489801
859, 185.241621725
860, 185.320749921
861, 185.407185747
862, 185.487665331
863, 185.568670099
864, 185.656178959
865, 185.740686798
866, 185.809717299
867, 185.841305977
868, 185.852127835
869, 185.925567441
870, 185.991665582
871, 186.075533734
872, 186.111043558
873, 186.149915586
874, 186.224403357
875, 186.28954891
876, 186.365946002
877, 186.430059746
878, 186.505145471
879, 186.592926801
880, 186.675699227
881, 186.740413724
882, 186.820989078
883, 186.842044947
884, 186.925347293
885, 186.991943433
886, 187.057431406
887, 187.126657497
888, 187.196051951
889, 187.288501864
890, 187.367344992
891, 187.435287321
892, 187.500591464
893, 187.582843104
894, 187.639919895
895, 187.711494466
896, 187.759300693
897, 187.830258857
898, 187.900624153
899, 187.966585858
900, 188.036927656
901, 188.075141937
902, 188.111970366
903, 188.185186078
904, 188.261264067
905, 188.328126801
906, 188.401347283
907, 188.491564107
908, 188.561091143
909, 188.63234097
910, 188.708070659
911, 188.779231317
912, 188.848550949
913, 188.924120089
914, 188.93630502
915, 189.013267372
916, 189.094193235
917, 189.163904719
918, 189.235320563
919, 189.309060887
920, 189.383013797
921, 189.444302849
922, 189.502791205
923, 189.562707417
924, 189.583301917
925, 189.664088691
926, 189.748924868
927, 189.796297132
928, 189.853547189
929, 189.917287774
930, 189.98006518
931, 190.03812881
932, 190.088526054
933, 190.118806433
934, 190.17701903
935, 190.23048942
936, 190.29659852
937, 190.370465214
938, 190.433835265
939, 190.494527412
940, 190.556522446
941, 190.617096191
942, 190.688191086
943, 190.762917724
944, 190.825540892
945, 190.886135919
946, 190.966434377
947, 191.029576213
948, 191.104508414
949, 191.168070408
950, 191.230108328
951, 191.292755648
952, 191.302282849
953, 191.368064505
954, 191.397400309
955, 191.431645904
956, 191.49341174
957, 191.552105504
958, 191.619361995
959, 191.630846413
960, 191.681519941
961, 191.735583246
962, 191.790101262
963, 191.850155435
964, 191.856542868
965, 191.893202999
966, 191.950840462
967, 191.954008298
968, 191.959446044
969, 192.028017233
970, 192.100950547
971, 192.154021578
972, 192.216824087
973, 192.280642839
974, 192.280642933
975, 192.336277347
976, 192.413046194
977, 192.477973424
978, 192.529336564
